Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-11-07 01:30:16,2025-11-08 02:49:24,UTC+05:30,2025-11-07 01:30:16,2025-11-07 03:15:16,29,20.1,102,105,43,42,17,3,584,112,97,76,false
2025-11-06 01:07:59,2025-11-07 01:30:16,UTC+05:30,2025-11-06 01:07:59,2025-11-06 09:23:15,72,19.2,469,495,239,114,116,26,643,127,94,61,false
2025-11-05 03:04:38,2025-11-06 01:07:59,UTC+05:30,2025-11-05 03:04:38,2025-11-05 08:50:45,68,19.6,335,346,103,125,107,11,596,121,96,71,false
2025-11-04 02:51:47,2025-11-05 03:04:38,UTC+05:30,2025-11-04 02:51:47,2025-11-04 09:14:34,76,19.3,368,382,130,126,112,14,557,83,96,62,false
2025-11-03 04:17:28,2025-11-04 02:51:47,UTC+05:30,2025-11-03 04:17:28,2025-11-03 09:08:15,72,19.7,259,290,97,94,68,31,389,44,94,44,false
2025-11-02 03:51:35,2025-11-03 04:17:28,UTC+05:30,2025-11-02 17:24:14,2025-11-02 19:38:50,18,17.1,128,134,85,40,3,6,516,44,96,,true
2025-11-02 03:51:35,2025-11-03 04:17:28,UTC+05:30,2025-11-02 03:51:35,2025-11-02 10:57:24,76,19.5,401,425,150,120,131,24,471,98,94,40,false
2025-11-01 02:33:16,2025-11-02 03:51:35,UTC+05:30,2025-11-01 16:15:24,2025-11-01 18:18:24,22,19.0,119,123,36,44,39,4,567,98,97,,true
2025-11-01 02:33:16,2025-11-02 03:51:35,UTC+05:30,2025-11-01 02:33:16,2025-11-01 10:35:38,67,19.9,463,482,205,150,108,19,659,123,96,52,false
2025-10-31 01:44:22,2025-11-01 02:33:16,UTC+05:30,2025-10-31 01:44:22,2025-10-31 08:49:22,75,18.9,396,425,126,146,124,29,588,117,93,56,false
2025-10-29 22:31:51,2025-10-31 01:44:22,UTC+05:30,2025-10-29 22:31:51,2025-10-30 05:50:42,71,19.8,406,438,165,153,88,32,588,117,92,34,false
2025-10-29 03:49:33,2025-10-29 22:31:51,UTC+05:30,2025-10-29 03:49:33,2025-10-29 09:10:27,69,19.2,317,320,92,120,105,3,553,80,99,67,false
2025-10-28 02:36:17,2025-10-29 03:49:33,UTC+05:30,2025-10-28 02:36:17,2025-10-28 08:35:17,77,19.6,346,359,82,142,122,13,471,127,96,56,false
2025-10-27 04:46:41,2025-10-28 02:36:17,UTC+05:30,2025-10-27 18:50:30,2025-10-27 21:00:26,24,20.3,127,129,59,52,16,2,599,127,98,,true
2025-10-27 04:46:41,2025-10-28 02:36:17,UTC+05:30,2025-10-27 04:46:41,2025-10-27 08:43:29,46,19.6,229,236,71,110,48,7,547,77,97,66,false
2025-10-26 04:06:46,2025-10-27 04:46:41,UTC+05:30,2025-10-26 04:06:46,2025-10-26 12:15:00,51,19.5,246,253,81,97,68,7,549,77,97,68,false
2025-10-25 01:13:19,2025-10-26 04:06:46,UTC+05:30,2025-10-25 01:13:19,2025-10-25 08:38:09,74,19.7,430,444,159,155,116,14,585,89,96,58,false
2025-10-24 03:57:10,2025-10-25 01:13:19,UTC+05:30,2025-10-24 03:57:10,2025-10-24 09:29:36,72,19.7,322,332,123,126,73,10,500,30,96,53,false
2025-10-23 02:25:52,2025-10-24 03:57:10,UTC+05:30,2025-10-23 02:25:52,2025-10-23 08:47:22,78,18.9,344,381,158,108,78,37,392,25,90,49,false
2025-10-22 03:39:29,2025-10-23 02:25:52,UTC+05:30,2025-10-22 19:35:54,2025-10-22 21:33:54,22,19.5,104,118,40,55,9,14,496,25,88,,true
2025-10-22 03:39:29,2025-10-23 02:25:52,UTC+05:30,2025-10-22 03:39:29,2025-10-22 08:47:00,74,19.4,294,307,113,97,84,13,345,7,95,32,false
2025-10-21 01:32:55,2025-10-22 03:39:29,UTC+05:30,2025-10-21 19:27:18,2025-10-21 21:44:17,22,19.7,135,136,79,38,18,1,479,7,98,,true
2025-10-21 01:32:55,2025-10-22 03:39:29,UTC+05:30,2025-10-21 01:32:55,2025-10-21 08:45:25,78,19.3,400,432,166,124,110,32,413,55,92,37,false
2025-10-20 01:45:31,2025-10-21 01:32:55,UTC+05:30,2025-10-20 16:28:49,2025-10-20 18:27:16,20,19.1,115,118,41,49,25,3,525,55,98,,true
2025-10-19 03:58:31,2025-10-20 01:45:31,UTC+05:30,2025-10-19 15:40:14,2025-10-19 18:40:14,25,19.1,171,180,59,80,32,9,525,55,95,,true
2025-10-19 03:58:31,2025-10-20 01:45:31,UTC+05:30,2025-10-19 03:58:31,2025-10-19 09:31:00,72,19.5,314,332,96,137,81,18,426,39,94,32,false
2025-10-17 22:59:20,2025-10-19 03:58:31,UTC+05:30,2025-10-18 15:00:58,2025-10-18 16:44:58,16,17.5,84,104,10,47,27,20,509,39,81,,true
2025-10-17 22:59:20,2025-10-19 03:58:31,UTC+05:30,2025-10-17 22:59:20,2025-10-18 08:07:24,80,19.5,517,548,213,148,156,31,578,105,94,58,false
2025-10-17 03:12:16,2025-10-17 22:59:20,UTC+05:30,2025-10-17 03:12:16,2025-10-17 08:30:00,67,19.1,302,315,111,96,95,13,512,37,96,47,false
2025-10-15 20:39:09,2025-10-17 03:12:16,UTC+05:30,2025-10-15 20:39:09,2025-10-16 06:02:48,77,18.9,521,560,236,140,145,39,580,102,93,41,false
2025-10-15 00:57:24,2025-10-15 20:39:09,UTC+05:30,2025-10-15 00:57:24,2025-10-15 07:42:58,79,19.5,383,400,142,111,130,17,542,69,95,68,false
2025-10-14 00:45:49,2025-10-15 00:57:24,UTC+05:30,2025-10-14 00:45:49,2025-10-14 08:33:55,80,19.7,439,468,210,118,111,29,547,72,93,63,false
2025-10-13 02:26:01,2025-10-14 00:45:49,UTC+05:30,2025-10-13 02:26:01,2025-10-13 08:27:37,78,19.8,336,361,115,125,96,25,448,98,93,58,false
2025-10-12 01:51:12,2025-10-13 02:26:01,UTC+05:30,2025-10-12 14:08:39,2025-10-12 16:15:39,14,16.8,122,127,59,45,18,5,568,98,96,,true
2025-10-12 01:51:12,2025-10-13 02:26:01,UTC+05:30,2025-10-12 01:51:12,2025-10-12 08:14:56,44,17.7,352,383,114,112,126,31,549,121,91,56,false
2025-10-11 02:01:29,2025-10-12 01:51:12,UTC+05:30,2025-10-11 15:20:14,2025-10-11 17:29:14,23,17.8,114,129,59,50,5,15,591,121,92,,true
2025-10-11 02:01:29,2025-10-12 01:51:12,UTC+05:30,2025-10-11 02:01:29,2025-10-11 09:57:53,75,19.5,415,476,142,131,142,61,604,127,87,62,false
2025-10-10 01:05:18,2025-10-11 02:01:29,UTC+05:30,2025-10-10 01:05:18,2025-10-10 07:35:27,78,19.9,369,390,104,160,105,21,575,102,94,78,false
2025-10-09 00:48:34,2025-10-10 01:05:18,UTC+05:30,2025-10-09 00:48:34,2025-10-09 06:54:21,73,19.7,347,365,114,145,88,18,552,77,95,60,false
2025-10-08 02:07:04,2025-10-09 00:48:34,UTC+05:30,2025-10-08 02:07:04,2025-10-08 08:40:45,77,19.9,376,393,128,119,129,17,496,108,95,52,false
2025-10-07 01:27:32,2025-10-08 02:07:04,UTC+05:30,2025-10-07 20:08:16,2025-10-07 21:55:16,16,17.8,84,107,20,37,27,23,580,108,79,,true
2025-10-07 01:27:32,2025-10-08 02:07:04,UTC+05:30,2025-10-07 01:27:32,2025-10-07 07:48:13,71,19.4,343,372,146,113,84,29,561,76,92,60,false
2025-10-06 01:17:33,2025-10-07 01:27:32,UTC+05:30,2025-10-06 01:17:33,2025-10-06 08:20:41,75,19.1,402,423,146,166,90,21,555,83,95,47,false
2025-10-04 00:33:28,2025-10-05 02:54:55,UTC+05:30,2025-10-04 14:00:34,2025-10-04 15:35:34,20,17.2,77,95,32,45,0,18,553,83,96,,true
2025-10-04 00:33:28,2025-10-05 02:54:55,UTC+05:30,2025-10-04 00:33:28,2025-10-04 08:08:04,77,19.2,425,454,151,148,126,29,555,85,93,53,false
2025-10-03 04:53:18,2025-10-04 00:33:28,UTC+05:30,2025-10-03 04:53:18,2025-10-03 09:27:17,63,19.3,255,273,99,95,61,18,425,81,93,31,false
2025-10-02 00:58:42,2025-10-03 04:53:18,UTC+05:30,2025-10-02 15:05:07,2025-10-02 17:39:07,21,20.0,134,154,31,77,26,20,552,81,88,,true
2025-10-02 00:58:42,2025-10-03 04:53:18,UTC+05:30,2025-10-02 00:58:42,2025-10-02 07:43:26,78,19.6,385,403,131,147,107,18,512,41,95,57,false
2025-10-01 00:16:15,2025-10-02 00:58:42,UTC+05:30,2025-10-01 00:16:15,2025-10-01 08:32:58,76,18.9,457,496,197,151,109,39,540,55,92,43,false
2025-09-30 02:26:14,2025-10-01 00:16:15,UTC+05:30,2025-09-30 02:26:14,2025-09-30 08:46:12,71,19.4,329,379,159,82,88,50,440,63,86,37,false
2025-09-29 03:36:44,2025-09-30 02:26:14,UTC+05:30,2025-09-29 19:20:06,2025-09-29 21:30:06,20,18.8,95,130,40,44,11,35,535,63,95,,true
2025-09-29 03:36:44,2025-09-30 02:26:14,UTC+05:30,2025-09-29 03:36:44,2025-09-29 08:38:55,74,19.2,286,302,82,112,92,16,413,40,95,46,false
2025-09-28 02:15:10,2025-09-29 03:36:44,UTC+05:30,2025-09-28 16:16:56,2025-09-28 17:59:48,19,18.8,97,102,57,32,8,5,510,40,95,,true
2025-09-27 01:27:39,2025-09-28 02:15:10,UTC+05:30,2025-09-27 16:29:42,2025-09-27 19:15:42,29,19.7,161,166,45,65,51,5,510,40,97,,true
2025-09-27 01:27:39,2025-09-28 02:15:10,UTC+05:30,2025-09-27 01:27:39,2025-09-27 09:25:54,84,19.8,466,477,211,129,126,11,529,51,97,74,false
2025-09-26 00:42:59,2025-09-27 01:27:39,UTC+05:30,2025-09-26 00:42:59,2025-09-26 08:20:10,87,19.6,441,457,186,145,110,16,521,50,96,83,false
2025-09-25 01:03:11,2025-09-26 00:42:59,UTC+05:30,2025-09-25 01:03:11,2025-09-25 08:30:32,84,19.8,434,442,165,136,133,8,511,38,98,76,false
2025-09-24 01:05:36,2025-09-25 01:03:11,UTC+05:30,2025-09-24 01:05:36,2025-09-24 07:20:39,79,19.4,353,375,146,99,108,22,412,20,94,57,false
2025-09-22 23:39:12,2025-09-24 01:05:36,UTC+05:30,2025-09-23 14:49:12,2025-09-23 16:11:12,25,19.7,77,82,23,35,19,5,489,20,94,,true
2025-09-22 23:39:12,2025-09-24 01:05:36,UTC+05:30,2025-09-22 23:39:12,2025-09-23 08:14:29,84,19.3,479,515,165,146,168,36,511,39,92,68,false
2025-09-22 00:37:09,2025-09-22 23:39:12,UTC+05:30,2025-09-22 00:37:09,2025-09-22 08:08:31,79,19.5,422,451,178,139,105,29,484,63,93,56,false
2025-09-21 00:11:46,2025-09-22 00:37:09,UTC+05:30,2025-09-21 13:15:28,2025-09-21 14:15:28,19,20.1,50,60,34,15,1,10,532,63,84,,true
2025-09-21 00:11:46,2025-09-22 00:37:09,UTC+05:30,2025-09-21 00:11:46,2025-09-21 09:02:27,79,19.2,503,530,209,161,133,27,603,127,94,56,false
2025-09-19 23:50:22,2025-09-21 00:11:46,UTC+05:30,2025-09-19 23:50:22,2025-09-20 02:50:22,27,20.2,145,180,34,77,34,35,538,68,84,71,false
2025-09-19 02:13:32,2025-09-19 23:50:22,UTC+05:30,2025-09-19 02:13:32,2025-09-19 08:35:29,80,19.8,348,381,150,114,84,33,455,75,91,66,false
2025-09-18 00:52:36,2025-09-19 02:13:32,UTC+05:30,2025-09-18 18:45:31,2025-09-18 20:23:31,27,20.3,90,98,43,44,3,8,545,75,96,,true
2025-09-18 00:52:36,2025-09-19 02:13:32,UTC+05:30,2025-09-18 00:52:36,2025-09-18 08:41:16,82,20.1,437,468,187,118,132,31,554,58,93,75,false
2025-09-17 00:00:18,2025-09-18 00:52:36,UTC+05:30,2025-09-17 00:00:18,2025-09-17 08:17:05,82,20.1,462,496,227,127,108,34,553,74,93,68,false
2025-09-16 02:07:04,2025-09-17 00:00:18,UTC+05:30,2025-09-16 02:07:04,2025-09-16 08:12:51,78,19.7,341,361,125,121,95,20,457,72,94,60,false
2025-09-15 00:16:12,2025-09-16 02:07:04,UTC+05:30,2025-09-15 19:06:25,2025-09-15 20:37:44,25,20.4,87,91,30,53,4,4,544,72,97,,true
2025-09-15 00:16:12,2025-09-16 02:07:04,UTC+05:30,2025-09-15 00:16:12,2025-09-15 08:20:24,79,19.6,446,484,196,138,112,38,559,87,92,65,false
2025-09-14 02:47:51,2025-09-15 00:16:12,UTC+05:30,2025-09-14 02:47:51,2025-09-14 09:42:40,76,19.7,395,411,177,102,116,16,531,85,96,52,false
2025-09-13 00:45:32,2025-09-14 02:47:51,UTC+05:30,2025-09-13 14:20:21,2025-09-13 15:29:21,27,19.4,66,69,20,32,14,3,555,85,97,,true
2025-09-13 00:45:32,2025-09-14 02:47:51,UTC+05:30,2025-09-13 00:45:32,2025-09-13 08:12:45,84,19.8,421,445,207,117,97,24,555,84,94,82,false
2025-09-12 00:36:34,2025-09-13 00:45:32,UTC+05:30,2025-09-12 00:36:34,2025-09-12 08:09:46,79,19.5,440,453,152,170,118,13,571,100,97,64,false
2025-09-11 00:51:09,2025-09-12 00:36:34,UTC+05:30,2025-09-11 00:51:09,2025-09-11 08:40:15,73,19.0,411,469,219,93,99,58,568,98,87,47,false
2025-09-10 01:37:53,2025-09-11 00:51:09,UTC+05:30,2025-09-10 01:37:53,2025-09-10 07:25:17,73,19.5,331,347,91,127,113,16,484,70,95,40,false
2025-09-08 20:40:46,2025-09-10 01:37:53,UTC+05:30,2025-09-09 06:03:09,2025-09-09 07:40:44,8,15.9,90,91,47,38,5,1,541,70,98,,true
2025-09-08 20:40:46,2025-09-10 01:37:53,UTC+05:30,2025-09-08 20:40:46,2025-09-09 03:07:16,38,16.2,349,382,167,74,108,33,491,64,91,17,false
2025-09-08 02:00:18,2025-09-08 20:40:46,UTC+05:30,2025-09-08 15:15:55,2025-09-08 16:44:55,7,15.1,72,89,17,55,0,17,547,64,81,,true
2025-09-08 02:00:18,2025-09-08 20:40:46,UTC+05:30,2025-09-08 02:00:18,2025-09-08 07:19:35,45,15.3,286,319,149,46,91,33,414,57,89,54,false
2025-09-07 03:05:03,2025-09-08 02:00:18,UTC+05:30,2025-09-07 16:10:21,2025-09-07 18:16:21,11,16.6,119,126,47,52,20,7,530,57,95,,true
2025-09-07 03:05:03,2025-09-08 02:00:18,UTC+05:30,2025-09-07 03:05:03,2025-09-07 09:42:35,77,20.0,386,394,149,132,105,8,475,110,97,50,false
2025-09-06 02:52:14,2025-09-07 03:05:03,UTC+05:30,2025-09-06 16:32:40,2025-09-06 18:20:40,21,20.2,106,108,37,57,12,2,579,110,98,,true
2025-09-06 02:52:14,2025-09-07 03:05:03,UTC+05:30,2025-09-06 02:52:14,2025-09-06 09:49:36,72,19.3,388,417,153,132,103,29,609,127,93,50,false
2025-09-05 00:08:45,2025-09-06 02:52:14,UTC+05:30,2025-09-05 00:08:45,2025-09-05 07:23:33,81,19.1,407,434,146,160,101,27,607,127,93,82,false
2025-09-04 00:14:50,2025-09-05 00:08:45,UTC+05:30,2025-09-04 00:14:50,2025-09-04 07:12:06,76,18.9,386,417,133,132,121,31,607,127,92,70,false
2025-09-03 02:06:41,2025-09-04 00:14:50,UTC+05:30,2025-09-03 02:06:41,2025-09-03 07:26:54,64,18.6,303,320,114,107,82,17,561,86,94,64,false
2025-09-01 23:47:03,2025-09-03 02:06:41,UTC+05:30,2025-09-01 23:47:03,2025-09-02 07:10:56,76,19.1,420,443,181,144,95,23,555,76,94,50,false
2025-09-01 02:37:25,2025-09-01 23:47:03,UTC+05:30,2025-09-01 02:37:25,2025-09-01 07:09:06,73,19.1,247,271,94,106,47,24,366,75,91,44,false
2025-08-31 02:44:21,2025-09-01 02:37:25,UTC+05:30,2025-08-31 15:20:20,2025-08-31 18:31:20,27,17.8,179,191,94,52,33,12,545,75,94,,true
2025-08-31 02:44:21,2025-09-01 02:37:25,UTC+05:30,2025-08-31 02:44:21,2025-08-31 08:09:45,74,19.1,296,325,141,78,77,29,413,18,91,44,false
2025-08-29 22:44:06,2025-08-31 02:44:21,UTC+05:30,2025-08-30 16:49:35,2025-08-30 18:10:35,23,19.5,75,81,30,37,8,6,488,18,92,,true
2025-08-29 22:44:06,2025-08-31 02:44:21,UTC+05:30,2025-08-29 22:44:06,2025-08-30 09:04:20,81,19.0,581,620,245,179,157,39,609,127,93,57,false
2025-08-29 00:41:24,2025-08-29 22:44:06,UTC+05:30,2025-08-29 00:41:24,2025-08-29 05:46:40,63,19.2,293,299,94,113,86,6,557,83,98,66,false
2025-08-28 00:44:37,2025-08-29 00:41:24,UTC+05:30,2025-08-28 00:44:37,2025-08-28 07:03:52,78,19.6,358,379,128,134,96,21,489,18,94,62,false
2025-08-27 00:07:13,2025-08-28 00:44:37,UTC+05:30,2025-08-27 00:07:13,2025-08-27 09:05:06,79,19.2,482,537,146,165,171,55,510,29,89,47,false
2025-08-25 20:13:24,2025-08-27 00:07:13,UTC+05:30,2025-08-25 20:13:24,2025-08-26 07:13:19,72,19.5,559,659,245,175,139,100,605,127,84,31,false
2025-08-25 01:46:22,2025-08-25 20:13:24,UTC+05:30,2025-08-25 01:46:22,2025-08-25 05:40:05,42,19.8,209,233,62,119,28,24,515,40,89,57,false
2025-08-24 02:44:51,2025-08-25 01:46:22,UTC+05:30,2025-08-24 02:44:51,2025-08-24 07:42:08,73,19.8,288,296,124,95,69,8,370,22,97,34,false
2025-08-23 00:06:31,2025-08-24 02:44:51,UTC+05:30,2025-08-23 15:01:05,2025-08-23 18:01:05,13,18.7,139,180,36,79,24,41,498,22,86,,true
2025-08-23 00:06:31,2025-08-24 02:44:51,UTC+05:30,2025-08-23 00:06:31,2025-08-23 09:35:45,82,19.4,521,569,189,157,175,48,555,81,91,61,false
2025-08-21 23:24:49,2025-08-23 00:06:31,UTC+05:30,2025-08-21 23:24:49,2025-08-22 07:01:42,82,19.2,434,456,169,142,123,22,561,85,95,76,false
2025-08-21 00:34:22,2025-08-21 23:24:49,UTC+05:30,2025-08-21 00:34:22,2025-08-21 06:53:35,79,19.3,360,379,147,109,104,19,494,96,95,64,false
2025-08-20 00:02:08,2025-08-21 00:34:22,UTC+05:30,2025-08-20 20:30:09,2025-08-20 21:50:09,24,19.2,76,80,17,44,15,4,568,96,95,,true
2025-08-20 00:02:08,2025-08-21 00:34:22,UTC+05:30,2025-08-20 00:02:08,2025-08-20 07:08:52,80,19.7,388,426,129,161,98,38,539,62,91,72,false
2025-08-18 22:06:12,2025-08-20 00:02:08,UTC+05:30,2025-08-18 22:06:12,2025-08-19 07:30:06,78,19.3,519,563,203,170,146,44,617,127,92,50,false
2025-08-18 00:26:57,2025-08-18 22:06:12,UTC+05:30,2025-08-18 00:26:57,2025-08-18 05:19:28,61,19.3,272,290,114,113,45,18,527,127,93,61,false
2025-08-17 00:41:56,2025-08-18 00:26:57,UTC+05:30,2025-08-17 15:46:52,2025-08-17 17:11:52,24,17.6,75,85,21,35,19,10,602,127,88,,true
2025-08-17 00:41:56,2025-08-18 00:26:57,UTC+05:30,2025-08-17 00:41:56,2025-08-17 07:21:34,75,19.0,389,399,123,149,117,10,621,127,97,69,false
2025-08-16 00:24:10,2025-08-17 00:41:56,UTC+05:30,2025-08-16 00:24:10,2025-08-16 05:10:52,57,20.3,275,286,86,131,58,11,551,55,97,59,false
2025-08-15 00:49:31,2025-08-16 00:24:10,UTC+05:30,2025-08-15 00:49:31,2025-08-15 09:55:42,67,19.3,439,546,182,134,123,107,550,65,80,42,false
2025-08-13 22:57:13,2025-08-15 00:49:31,UTC+05:30,2025-08-13 22:57:13,2025-08-14 05:55:49,82,19.8,396,418,154,151,91,22,526,40,94,,false
2025-08-12 22:36:01,2025-08-13 22:57:13,UTC+05:30,2025-08-12 22:36:01,2025-08-13 06:04:01,85,19.4,426,448,185,120,121,22,508,0,95,,false
